,HD_VAL_Y,HD_VAL_Z,SW_VAL_X,SW_VAL_Y,SW_VAL_Z,L9_VAL_X
2022-03-08 02:30:00,1.5015534723506014,1.9617950393605852,3.2153181999432907,4.025826196722578,4.712137393384815,6.545781554698998
2022-03-08 02:45:00,1.5022047016558326,1.9617407006614476,3.209634240631541,4.022363014283413,4.697825668647865,6.5668582509923095
2022-03-08 03:00:00,1.5017116302463285,1.9620841376208102,3.2089889256124366,4.02180883111083,4.692566017628056,6.562205112449243
2022-03-08 03:15:00,1.4995832885127593,1.9579275592342498,3.2071797694407143,4.028245591453594,4.697041512727041,6.566873796773709
2022-03-08 03:30:00,1.5011704407333049,1.957322229679495,3.2077404910595066,4.039760118619315,4.700679797515021,6.555369240603549
2022-03-08 03:45:00,1.4999613392118676,1.9566011219463098,3.2022697695720765,4.043271011825184,4.704995887740781,6.57215850665719
2022-03-08 04:00:00,1.4999345138493834,1.9558795987976372,3.2069400962136374,4.031609640857186,4.698987252891035,6.567857445687001
2022-03-08 04:15:00,1.501719994909874,1.9546469531152095,3.207757629635159,4.032905299715639,4.6857586310687935,6.6026525298460195
2022-03-08 04:30:00,1.5019682117722486,1.9520214859034146,3.202225392192044,4.035515204189593,4.691056558232908,6.606795521784554
2022-03-08 04:45:00,1.5026810807864595,1.9535011924669223,3.199546259583414,4.036654335184451,4.663848660013872,6.638176986743767
2022-03-08 05:00:00,1.5015522693361352,1.9523606586819777,3.211220871777276,4.037750410772238,4.678731152921124,6.634965098071116
2022-03-08 05:15:00,1.500217639411133,1.9503620242400748,3.2209993451618906,4.034340180162178,4.678814283544253,6.622405889951519
2022-03-08 05:30:00,1.4998180543485873,1.948879877303204,3.222531983834795,4.025587768010974,4.689286787062731,6.587409951638617
2022-03-08 05:45:00,1.5006360174208278,1.9479593760456784,3.2275690670083748,4.040098480512053,4.68725516194017,6.57636701400305
2022-03-08 06:00:00,1.500376220224752,1.9481710162309434,3.2343324511076874,4.029055216646215,4.677478168140673,6.556160427427023
2022-03-08 06:15:00,1.4997800935048207,1.9494730548731878,3.227608119975148,4.041770039625329,4.691511443912637,6.5569024927223305
2022-03-08 06:30:00,1.499928547205133,1.9476148571253498,3.2308792168676153,4.041663436806655,4.698581484139315,6.566212340859143
2022-03-08 06:45:00,1.5007399599653433,1.9466813703928911,3.2298672945907807,4.0442425720851585,4.6986585217119625,6.562433976553805
2022-03-08 07:00:00,1.4996557202170884,1.944062095565035,3.2300688980384282,4.0510775633586436,4.692508834639154,6.56211280578196
2022-03-08 07:15:00,1.4987480213542355,1.937467253731037,3.2283014403017227,4.0605100613211045,4.709018377399745,6.566423328990234
2022-03-08 07:30:00,1.4981570131118862,1.9377690993701593,3.2216059645009847,4.0546934842161315,4.727279237315839,6.547258333336105
2022-03-08 07:45:00,1.4989769831908342,1.940714515217306,3.2217640529169134,4.05788761682041,4.720154300613734,6.497609596873696
2022-03-08 08:00:00,1.4991529792221119,1.9417277297652396,3.2134033582022834,4.055274709849414,4.712144039534183,6.439937269011927
2022-03-08 08:15:00,1.5007511912909195,1.9407431573877434,3.2104532778098456,4.041292259059372,4.707131252268106,6.452010096721606
2022-03-08 08:30:00,1.5014538773102295,1.9409303986235853,3.2160677205277524,4.03171408028321,4.69185792423825,6.471277636297456
2022-03-08 08:45:00,1.5014275304155367,1.9386501545766501,3.2198540527911748,4.029557858591181,4.689336426390454,6.49050508789456
2022-03-08 09:00:00,1.5023772417626493,1.9384130724778466,3.2172779231611672,4.0390709224209775,4.691661033024363,6.529825826514027
2022-03-08 09:15:00,1.502536115911964,1.9375839952705,3.2238903588254235,4.031208943365846,4.67039336607357,6.538131482036518
2022-03-08 09:30:00,1.502006531016454,1.935931789821907,3.2209579120254697,4.032442773632561,4.662046722954451,6.553871172233909
2022-03-08 09:45:00,1.5025171943449456,1.936717104869198,3.2165677124721896,4.028304186164878,4.672975687440455,6.548219481351309
2022-03-08 10:00:00,1.5019940729597923,1.9417523120768385,3.2275919450422643,4.032991538337082,4.674066974707482,6.553537769051538
2022-03-08 10:15:00,1.501775985597686,1.9449862025066056,3.2309243005515067,4.031542468497533,4.6481453497910135,6.5397425495051085
2022-03-08 10:30:00,1.5027730016811272,1.944846021474561,3.23413453110842,4.028443981629245,4.650627286581819,6.546817623547914
2022-03-08 10:45:00,1.5026969001395984,1.9465654883433126,3.238446747142922,4.032220300114342,4.661313755904053,6.539601249775115
2022-03-08 11:00:00,1.5020934611030323,1.9482448048610097,3.2410911357531904,4.029736164547909,4.6734786935090975,6.576765464930728
2022-03-08 11:15:00,1.5017447217980078,1.9469832422665174,3.2375590559461513,4.0349429552717675,4.684142995178414,6.624675829703095
2022-03-08 11:30:00,1.502511956107353,1.9482369127072505,3.234223009722462,4.018899038491685,4.67746595781286,6.655610535383009
2022-03-08 11:45:00,1.5020968566233308,1.9454295187100215,3.235852618411402,4.004960060723426,4.670719214810417,6.67180057297369
2022-03-08 12:00:00,1.501806297881844,1.9438628674471434,3.2382236668178943,4.005285011115772,4.666177884192702,6.662201963141987
2022-03-08 12:15:00,1.5014231174567716,1.9443269702864225,3.242699801751397,3.995225695055417,4.67647161576477,6.6260902493572305
2022-03-08 12:30:00,1.5015611924513175,1.9435204874475596,3.242166538958424,4.004782076862999,4.664421016029142,6.652381169267526
2022-03-08 12:45:00,1.501271774219184,1.946934239676053,3.251153664531148,4.0025336729835885,4.6566166265185265,6.6230532679107625
2022-03-08 13:00:00,1.5000693785955592,1.948195931786783,3.2446912479579555,3.9936844039384654,4.661802119785948,6.613655027249847
2022-03-08 13:15:00,1.4994039621134916,1.94745164667334,3.254085290919568,3.9857016570873176,4.6573520838745415,6.611449598521175
2022-03-08 13:30:00,1.4987046483211661,1.946535215436146,3.2609349294927337,3.996647913791409,4.639492048593443,6.60821022795454
2022-03-08 13:45:00,1.4996363325915816,1.9468991603092847,3.262533975580831,4.000843457698404,4.643354220791538,6.622827144492834
2022-03-08 14:00:00,1.500245690351632,1.9448441473297469,3.2640359423258936,4.010339031365156,4.655717771172402,6.624212384722112
2022-03-08 14:15:00,1.5006862070281635,1.9460025197511914,3.262835739551602,4.003430535851254,4.647087515566576,6.626976186223874
2022-03-08 14:30:00,1.5003070149000004,1.9433261786911789,3.2588372260025786,4.001391933929305,4.644997790546196,6.615598257549714
2022-03-08 14:45:00,1.4996950460134255,1.944536890714581,3.2566390100548626,3.9975509133873244,4.64135865423321,6.619460005456598
2022-03-08 15:00:00,1.4993144851969404,1.944216830186228,3.2586247661380963,3.982384448295501,4.641742511920718,6.629260020083976
2022-03-08 15:15:00,1.4985259356597176,1.9450229287661238,3.2695771331353405,3.9840067309384857,4.651859359394616,6.646505502538096
2022-03-08 15:30:00,1.5003969954363838,1.9430534259239958,3.2739196625834706,3.984224908990512,4.655720666129969,6.647304953388586
2022-03-08 15:45:00,1.4987125585088814,1.9435294452699288,3.266847264943484,3.9689499579307665,4.649323289382262,6.6298476032008455
2022-03-08 16:00:00,1.499135201846192,1.9482179141377889,3.2619581152903163,3.9610849725005233,4.641939575174499,6.637315072225974
2022-03-08 16:15:00,1.4981723430619256,1.947327156270001,3.266559587492642,3.962497855558138,4.64757091882231,6.6350400589118985
2022-03-08 16:30:00,1.4980941807953578,1.9479452376374158,3.2666952156725766,3.966456651551492,4.631470971522283,6.625561929843315
2022-03-08 16:45:00,1.4973541208150256,1.9508779996071397,3.2616495220489443,3.9635724839363276,4.6196985606213445,6.661273201130698
2022-03-08 17:00:00,1.4964724570251435,1.952363991465557,3.2569566869070514,3.9632155666996645,4.623400764365615,6.656282983057162
2022-03-08 17:15:00,1.4956193208451678,1.9532071891332374,3.251137904008943,3.9764540752827107,4.628364763606536,6.629412662269025
2022-03-08 17:30:00,1.4969317164448441,1.9512272439586018,3.2596990378156017,3.975648248199752,4.619272773282312,6.624377265611967
2022-03-08 17:45:00,1.4968321791512067,1.948734378720012,3.259475124649121,3.9839457653908448,4.617070976119621,6.624031681933104
2022-03-08 18:00:00,1.4962591153090359,1.9488385043541088,3.2593999431526077,3.977016117584953,4.633477338893631,6.6069785485491055
2022-03-08 18:15:00,1.4966749159646255,1.947935732482677,3.2577258938618012,3.967763918397694,4.61732266859802,6.590760480233415
2022-03-08 18:30:00,1.49668266074438,1.9478986083070668,3.25478190892222,3.9692174460890044,4.617412711611956,6.566829145749196
2022-03-08 18:45:00,1.4972214917657587,1.9482992066561786,3.247421494250566,3.974343554575077,4.604991665974445,6.529481666076665
2022-03-08 19:00:00,1.4958558336298753,1.9469813228344008,3.248964795431008,3.975938569585587,4.619016452588549,6.518781649897613
2022-03-08 19:15:00,1.4960829074656765,1.947943332197606,3.2552952595564175,3.988474038539336,4.605404152486154,6.512370583579886
2022-03-08 19:30:00,1.4966609152349146,1.9515636943326866,3.253616575594328,3.9999196500156255,4.6011773826855045,6.520539838089973
2022-03-08 19:45:00,1.4954174906253486,1.9495939011065129,3.2553738251341993,4.00381363786178,4.599770010823239,6.504836399018702
2022-03-08 20:00:00,1.4957526101591196,1.9486784763896539,3.260976777547029,4.004612827367465,4.592031145143376,6.502399347854261
2022-03-08 20:15:00,1.4970211441665504,1.9485818011668845,3.2650252455020268,4.006312573136346,4.588252851729968,6.509557849747533
2022-03-08 20:30:00,1.4970100230185126,1.95080408013249,3.261132375732676,4.005762886174711,4.587806558005148,6.501120903061251
2022-03-08 20:45:00,1.4976248494788589,1.9484896812849644,3.2595597635289373,4.003949390267959,4.594598504034455,6.488576690034262
2022-03-08 21:00:00,1.498126980963715,1.9464142511945317,3.2602929042459023,4.006765290600318,4.57509749042406,6.481434378743728
2022-03-08 21:15:00,1.497597014276402,1.942202870564432,3.268565111529773,4.012969836197504,4.572248195381647,6.473305122742602
2022-03-08 21:30:00,1.497626791547894,1.9413475978098398,3.274665667494261,4.010010202570999,4.567668879428301,6.451721062536405
2022-03-08 21:45:00,1.496453404917294,1.9426679971588672,3.2741168840721753,3.9977885054966986,4.563145507939359,6.482035921172606
2022-03-08 22:00:00,1.4961157279340331,1.944737375110782,3.2648514604820704,3.9857264716362195,4.5812993021166015,6.491693945007013
2022-03-08 22:15:00,1.496314477913068,1.945431945184585,3.2645317829821585,3.987940331180621,4.574598961395365,6.46195304362734
2022-03-08 22:30:00,1.4968554707819506,1.9442628242792126,3.2603772822246304,3.985014777504297,4.5853416740570285,6.49453940480798
2022-03-08 22:45:00,1.4968738911791133,1.9456363907741427,3.2648560296729854,3.9859937419444815,4.5910439848262445,6.512956150040343
2022-03-08 23:00:00,1.4974127536029758,1.9460339204593573,3.2605414445595384,3.9788616443215012,4.585643272641178,6.528443193714285
2022-03-08 23:15:00,1.4965870006883222,1.9422961622126234,3.2572318844537276,3.974286770614052,4.59126843205962,6.525975083099856
2022-03-08 23:30:00,1.49651090127877,1.9399108383324013,3.2575824636076094,3.9738476612921496,4.592229348942798,6.519289266551438
2022-03-08 23:45:00,1.496525327183317,1.94284372222405,3.2571213550043345,3.9748859722462804,4.596736287634683,6.541096575276984
2022-03-09 00:00:00,1.4979093072561134,1.9434697163467771,3.252816995199477,3.978389365686638,4.590011390039372,6.556067039757873
2022-03-09 00:15:00,1.4977489061423002,1.9407978450865073,3.2602037760550315,3.997624554284683,4.602245847145705,6.5702013857636254
2022-03-09 00:30:00,1.4973752053304488,1.9423892083117054,3.2549942360174673,3.9898579654846538,4.596694705557934,6.610822291928639
2022-03-09 00:45:00,1.4973911907270423,1.9444509281228732,3.2400088602176753,3.985715560404468,4.594096346170651,6.588159558389591
2022-03-09 01:00:00,1.4967030545392288,1.9436050258005253,3.231633334546814,3.981579547946706,4.608060917411237,6.574875939526821
2022-03-09 01:15:00,1.4968473021765638,1.9448833000284418,3.2326733023703396,3.9920734792567436,4.606216263575855,6.583236473592718
2022-03-09 01:30:00,1.4965740862185475,1.9376092407572638,3.2323039602440318,3.992905412091362,4.605084235575334,6.577954551093871
2022-03-09 01:45:00,1.4952336590243835,1.939495652152207,3.224291919160321,4.0028587187326865,4.611246948685649,6.575586145044347
2022-03-09 02:00:00,1.4951898587327728,1.9417748609254393,3.2153004577926274,4.002225923826887,4.630486052811905,6.59752044827007
2022-03-09 02:15:00,1.4949524651258954,1.9395909414678965,3.215331540071276,4.007178040732468,4.624100510253594,6.601571154854412
2022-03-09 02:30:00,1.4937322675061178,1.9401380717535168,3.222293632717689,4.017488119948257,4.6257416677155865,6.598120511824375
2022-03-09 02:45:00,1.493682127279618,1.9394820712151084,3.224414494835839,4.010937972058853,4.630223384711997,6.584463716297912
2022-03-09 03:00:00,1.494794439470472,1.9392832171253824,3.220402450453213,4.0148823357609205,4.626465642562765,6.594134591040268
2022-03-09 03:15:00,1.4951840604425708,1.9384592536100107,3.222555099216982,4.005995153633566,4.6201182694591765,6.605861617961057
2022-03-09 03:30:00,1.4956415323349324,1.9358766531337432,3.2185441563624795,4.006738376930907,4.632076068464837,6.592199058076388
2022-03-09 03:45:00,1.4946383332257958,1.9395362415275363,3.207514448048653,4.005286908659662,4.627625821276662,6.576521332662877
2022-03-09 04:00:00,1.4949947285174177,1.9389343823886382,3.208990133540907,4.001523667144789,4.644039636890193,6.550691223548541
2022-03-09 04:15:00,1.4951056941882246,1.939137495545687,3.2101381381004366,4.0043251936220265,4.628810399576174,6.563660534560974
2022-03-09 04:30:00,1.495501183462383,1.937180129032496,3.214622752918164,4.006963392114012,4.632207520793418,6.586486996772109
2022-03-09 04:45:00,1.4958172042643485,1.9351715305715194,3.218182759315472,4.0085243935811565,4.639307171341445,6.573699509734489
2022-03-09 05:00:00,1.4948002125627304,1.9359699792779326,3.2180505714279057,4.015713047466123,4.644583297613276,6.556875841164937
2022-03-09 05:15:00,1.4947692695917718,1.9369890585424347,3.221742561214938,4.031278826103294,4.634421820561342,6.561852666544134
2022-03-09 05:30:00,1.4942028485555305,1.9386895880526467,3.2177231453503117,4.023865262828868,4.618974214927777,6.537541388448386
2022-03-09 05:45:00,1.4941654306573566,1.9408294632188443,3.210913523602744,4.0297086860193945,4.609565631510891,6.528327040533422
2022-03-09 06:00:00,1.4934949979361485,1.9404214862308498,3.202252347031152,4.036690441447013,4.621700110923492,6.5408183852964
2022-03-09 06:15:00,1.494475081900281,1.9395595450612282,3.1988988259443962,4.032536065146543,4.636439783770407,6.542086144164924
2022-03-09 06:30:00,1.4938332254849958,1.9410080349591143,3.201810952845874,4.033953260041962,4.629638865664238,6.5669430561613105
2022-03-09 06:45:00,1.493161790654437,1.939770760343458,3.2058941599951516,4.027306167341929,4.6529833143114,6.5668735071134146
2022-03-09 07:00:00,1.4932174754406136,1.9414617719838816,3.201802309864493,4.028157191201937,4.65057456290245,6.558473120335145
2022-03-09 07:15:00,1.492413303864006,1.9421888499751598,3.2039076564950157,4.027049722573627,4.659985420088524,6.596953478442649
2022-03-09 07:30:00,1.4920964172828992,1.9444321294378344,3.206910581768178,4.016690682231143,4.659913903261171,6.6036196956141096
2022-03-09 07:45:00,1.49147722368167,1.945735660576938,3.211114577257853,4.021389484641664,4.657380499131721,6.607467041046834
2022-03-09 08:00:00,1.4925295891776635,1.9436839877352465,3.212948220845671,4.036386214170389,4.668420550447257,6.6133674078866225
2022-03-09 08:15:00,1.4931160069090808,1.9420014694868508,3.208304943628516,4.02280719072313,4.683296363752911,6.608510679947552
2022-03-09 08:30:00,1.4930731025801158,1.9434239570100167,3.2077980410009066,4.014895103835226,4.69667565980922,6.58527470273548
2022-03-09 08:45:00,1.49278104475118,1.947130175021527,3.2027434281981435,4.025982433524489,4.696801853710791,6.585318535424577
2022-03-09 09:00:00,1.493483336741035,1.944554488443061,3.1968952884743778,4.015969042650401,4.7006082340809465,6.574094549076478
2022-03-09 09:15:00,1.4937859195120058,1.9445996246724357,3.203949289652467,4.003012803832582,4.7048651093136575,6.5739305430998085
2022-03-09 09:30:00,1.494157911346653,1.9451473689111922,3.2071551213558824,3.9970971724831315,4.729289843136249,6.569151155508997
2022-03-09 09:45:00,1.494138343677331,1.942179506798443,3.2072789428245394,4.0148783634182585,4.719652439849973,6.577191194459299
2022-03-09 10:00:00,1.4928771190686105,1.9431081113680675,3.202847413502848,4.011542566248973,4.718775245833068,6.5692473593024125
