,TLM_VAL_X,TLM_VAL_Z,MDM_VAL_X
2022-03-11 15:15:00,0.008138000013271137,15.266257517937413,22.53402136347592
2022-03-11 15:30:00,0.007803962809215193,14.702478863840009,22.59161574709829
2022-03-11 15:45:00,-0.011908946264434785,14.978540969735326,22.634894158442822
2022-03-11 16:00:00,0.00765892120389881,15.088952721947413,22.688070786459367
2022-03-11 16:15:00,0.002878961446929296,14.748757022943995,22.662386611212977
2022-03-11 16:30:00,-0.004552826574153547,14.880652436464985,22.11029632598138
2022-03-11 16:45:00,-0.00019280763575402028,15.061110674080378,22.62922703691547
2022-03-11 17:00:00,0.0025854814816756184,15.054395305485777,22.316060236347173
2022-03-11 17:15:00,-0.0014015803045537914,15.091957495870234,22.316160100973487
2022-03-11 17:30:00,0.0046600419198207215,14.998544068960038,22.239936810359534
2022-03-11 17:45:00,-0.002457492041301627,14.982767714239673,22.498947800095973
2022-03-11 18:00:00,-0.010530674607365783,4.080323687597527,22.620138124653018
2022-03-11 18:15:00,-0.001534679646109946,3.9876432790375467,22.657241236356324
2022-03-11 18:30:00,-0.014978170084264093,4.088909106887186,22.52069362048422
2022-03-11 18:45:00,0.005043719129739789,3.948178399905855,22.712141612339888
2022-03-11 19:00:00,0.0015423818543574782,4.068684214199522,22.08600965308225
2022-03-11 19:15:00,-0.005338128713559101,4.132514871204638,22.09996547528756
2022-03-11 19:30:00,-0.003461004331756887,4.226217734469372,22.585801318586
2022-03-11 19:45:00,0.001491215135077107,3.9009223581841725,22.66390670351629
2022-03-11 20:00:00,0.00748557096395582,4.12263658997639,22.578370796927246
2022-03-11 20:15:00,-0.0008451684972661415,3.9218115245581937,22.262724669994995
2022-03-11 20:30:00,-0.0029891618372043798,4.255340365349952,6.244010161156269
2022-03-11 20:45:00,-0.015050033779369563,4.002502070733989,6.1267990982840885
2022-03-11 21:00:00,-0.0022403832773675637,3.930777568609661,5.802676679104217
2022-03-11 21:15:00,0.0013006481614537633,4.045009462114638,6.113467086813119
2022-03-11 21:30:00,0.0034752361873263706,4.082476210335517,6.1323550694892255
2022-03-11 21:45:00,-0.0015002078366710978,3.8455948864250145,6.262326813385504
2022-03-11 22:00:00,0.0064531878459188055,4.105829514896827,5.683677589963513
2022-03-11 22:15:00,0.0004387886531104664,4.096849238577346,5.9539271932168765
2022-03-11 22:30:00,0.006376432481406365,4.002196709252895,5.8520240795757665
2022-03-11 22:45:00,-0.005648963021985855,3.9390462081266193,5.498879367338319
2022-03-11 23:00:00,0.0068965841296501915,4.026946444708897,6.133171674458389
2022-03-11 23:15:00,0.020232798506411194,4.066497879330784,5.923656127546927
2022-03-11 23:30:00,-0.010980630633488742,3.890329657520293,5.744963400399131
2022-03-11 23:45:00,-0.0015785276976136783,3.927868392402247,5.746951206417032
2022-03-12 00:00:00,0.010964521309201463,4.115934263846313,5.893887832484373
2022-03-12 00:15:00,0.0063506905651567105,4.103338933511753,5.765387605756105
2022-03-12 00:30:00,0.016230158612502103,3.8849126852834295,6.014264789465158
2022-03-12 00:45:00,-0.012539564031174417,4.06200610775483,5.767488148384695
2022-03-12 01:00:00,0.9812672672573969,4.10737234159635,6.093121292407049
2022-03-12 01:15:00,1.0021950069550265,3.7305469370917392,5.945072304541757
2022-03-12 01:30:00,0.9858846567884512,4.109079603069019,5.872744187108487
2022-03-12 01:45:00,0.9968003314175333,3.957635693732735,6.02905727660474
2022-03-12 02:00:00,1.0052391785282342,4.0546733396796855,5.800154663469142
2022-03-12 02:15:00,0.9852623913381269,4.036335193525513,5.942206883479956
2022-03-12 02:30:00,0.9910668170800866,3.8531292138525592,5.966322830316938
2022-03-12 02:45:00,0.9861328086171647,4.026605238710593,6.081667397324771
2022-03-12 03:00:00,1.001345203008116,4.041871178320512,6.3494092441816266
2022-03-12 03:15:00,0.9897831094298175,3.9731046461541473,6.015275764674994
2022-03-12 03:30:00,1.0095374107339632,3.92578808433544,6.013509071568569
2022-03-12 03:45:00,0.9958706936782655,4.041902955645012,5.69353857971075
2022-03-12 04:00:00,0.9973879036994563,3.99245138775708,6.027678661660073
2022-03-12 04:15:00,0.9795903359200849,3.9097850867543946,6.158777250676949
2022-03-12 04:30:00,0.9996658684989805,4.173870378773454,5.935995899401181
2022-03-12 04:45:00,0.9996659721487829,3.893036768340497,5.958812072509071
2022-03-12 05:00:00,1.0091699764781703,4.1291021575297036,5.851567969922586
2022-03-12 05:15:00,0.992095128160263,3.907896757728726,5.786696920250732
2022-03-12 05:30:00,1.0122599027810137,3.944110945571064,6.016299053149471
2022-03-12 05:45:00,1.0117516450855388,4.1511757755141865,6.10706576692782
2022-03-12 06:00:00,0.9957149022960885,19.92983226278451,5.893931078133245
2022-03-12 06:15:00,1.0051690385016818,20.15223787224933,5.899091028551409
2022-03-12 06:30:00,0.985663522537462,20.101226964062995,5.83243026125061
2022-03-12 06:45:00,0.9914730993588465,19.951308503148073,6.165059149136711
2022-03-12 07:00:00,0.7548365339316887,19.732692887116592,6.2177496683342355
2022-03-12 07:15:00,0.7556275236967996,19.952227785319145,6.040116228807916
2022-03-12 07:30:00,0.7623231255268037,20.038724229556994,6.116192096701633
2022-03-12 07:45:00,0.7648067310030328,20.014917710932465,5.933348820626643
2022-03-12 08:00:00,0.7584698800444999,20.123866128166913,5.777407439444212
2022-03-12 08:15:00,0.7544258526628558,20.01987817477139,5.928836575479851
2022-03-12 08:30:00,0.7401465159300822,20.074570511283543,30.09318222347311
2022-03-12 08:45:00,0.7502931117066073,20.127859154325545,30.01928647384016
2022-03-12 09:00:00,0.7348859113190659,20.014769930373514,30.061890460164378
2022-03-12 09:15:00,0.7599393143327842,20.02074522744054,29.877077027167985
2022-03-12 09:30:00,0.7448636878464575,19.95927192243857,30.041962427833845
2022-03-12 09:45:00,0.7684231390926898,19.942132004680328,30.111472484626212
2022-03-12 10:00:00,0.7467750977709666,19.669036249981016,29.89930742349758
2022-03-12 10:15:00,0.7634863846078049,19.93159628768735,29.911270155653966
2022-03-12 10:30:00,0.7516082521901297,19.915032858177522,30.00717703529688
2022-03-12 10:45:00,0.773281125624335,19.89322541619826,29.705594798252886
2022-03-12 11:00:00,0.7536825025061021,20.10516594257429,29.97855351480839
2022-03-12 11:15:00,0.7585003898431,20.03639971967128,29.82592851782774
2022-03-12 11:30:00,0.7379137944187334,20.00243675152418,30.10873305661943
2022-03-12 11:45:00,0.7664257396880254,19.996810822226163,30.079277747551803
2022-03-12 12:00:00,0.7665678918946235,14.997071250629062,30.05868982817345
2022-03-12 12:15:00,0.7751637890006181,15.046169090501218,30.12301351126097
2022-03-12 12:30:00,0.7444832820782846,15.194345312447183,29.997186644843616
2022-03-12 12:45:00,0.7429099819022463,15.166246745042953,30.046383272587494
2022-03-12 13:00:00,0.005536077493250332,15.087481177507273,30.123233300263962
2022-03-12 13:15:00,0.0010443852829864538,15.202477788803808,29.81779463800004
2022-03-12 13:30:00,0.005848913158513977,14.842297821190735,30.130372374974876
2022-03-12 13:45:00,-0.005738294345205264,15.16974776219373,30.02673399129775
2022-03-12 14:00:00,-0.01133488153555221,15.079392424215762,29.942295781443445
2022-03-12 14:15:00,0.0049644656213638175,14.98524200782127,30.032787540913425
2022-03-12 14:30:00,-0.004429698952166768,14.95742704049524,22.651846126496487
2022-03-12 14:45:00,-0.005444251143545,14.90708887091803,22.587689263264334
2022-03-12 15:00:00,-0.00018447601670915572,14.982340342629747,22.620210594548663
2022-03-12 15:15:00,0.010488680078670397,14.90510591736731,22.306079454822548
2022-03-12 15:30:00,-0.013786221268240188,14.897299752662722,22.535057830422055
2022-03-12 15:45:00,-0.013408985873343897,15.03457305509682,22.34808790445075
2022-03-12 16:00:00,-0.008560641178623934,14.98732299825413,22.484676301618304
2022-03-12 16:15:00,-0.020122303090150954,14.914118087443546,22.56416232750167
2022-03-12 16:30:00,0.02137265821131868,15.002205519565257,22.43673385745077
2022-03-12 16:45:00,0.005076947072273444,15.045809571007938,22.625710231823074
2022-03-12 17:00:00,-0.009105145047055861,14.91101068788324,22.635215531562483
2022-03-12 17:15:00,0.010034862699440776,15.066981415481127,22.424491401731835
2022-03-12 17:30:00,-0.005493667805973602,15.116120964083489,22.551007295326574
2022-03-12 17:45:00,0.008107016528578481,15.155773605820476,22.505678933104452
2022-03-12 18:00:00,0.0051157709149570775,3.9911792661760077,22.711925007299527
2022-03-12 18:15:00,0.014349922906907618,3.988017145971506,22.62901622911628
2022-03-12 18:30:00,-0.0026213610255112585,4.058907310202528,22.713371410764104
2022-03-12 18:45:00,-0.008416423198141895,3.969104444523447,22.424778088743047
2022-03-12 19:00:00,-0.003985565976919809,3.90918157735054,22.480514111267187
2022-03-12 19:15:00,0.014450400890366777,3.985079819384303,22.33707855505617
2022-03-12 19:30:00,-0.005568643362219425,3.8289398779153125,22.170640674196086
2022-03-12 19:45:00,-0.019461606844712195,3.922408241002814,22.42913521623812
2022-03-12 20:00:00,0.0011662917362162315,3.950083932131698,22.30792811528255
2022-03-12 20:15:00,-0.0009095710674325749,4.20636331930909,22.63272124857281
2022-03-12 20:30:00,0.007195362138014452,3.877880360380593,5.846519399662974
2022-03-12 20:45:00,0.0022463747343114877,4.020829147088172,5.710696037775301
2022-03-12 21:00:00,-0.006057894410497156,3.818297450984216,6.292593050030718
2022-03-12 21:15:00,-0.012935697594233991,4.018742083158496,5.818437192824957
2022-03-12 21:30:00,-0.003281378450992352,4.083069535603253,5.877439687728205
2022-03-12 21:45:00,0.0006231772658485781,4.01591050838984,6.245992363383331
2022-03-12 22:00:00,0.02683298887424551,4.013466836645896,5.965403110784755
2022-03-12 22:15:00,-0.00976370011592318,4.050781014315147,5.777050110093143
2022-03-12 22:30:00,-0.0013027059079241622,4.031863132192698,5.863767307548449
2022-03-12 22:45:00,-0.004990547665386232,4.007479381224764,5.961111507518719
2022-03-12 23:00:00,0.0004061788724916182,4.112329104981976,5.902664453508153
2022-03-12 23:15:00,-0.007492877714277549,4.111654245793096,5.831192943218836
2022-03-12 23:30:00,0.00046236765218375734,3.8491937516187766,6.0360590851727896
2022-03-12 23:45:00,0.0013706600934058103,3.814564205907628,6.001142740713137
2022-03-13 00:00:00,0.009836137934334828,4.049462287239007,5.9076698068263775
2022-03-13 00:15:00,-0.013005661705333148,3.968716269872862,5.905899157513779
2022-03-13 00:30:00,-0.0034300091950001843,3.9173977824151205,6.182075049834257
2022-03-13 00:45:00,-0.016979011937993893,3.8823138019061805,6.018889010965434
2022-03-13 01:00:00,0.9935277069667121,4.270752397461952,5.934587602386088
2022-03-13 01:15:00,0.9943536666960708,3.9140063683362776,5.9571698018618315
2022-03-13 01:30:00,1.0031064225759854,3.980566524190563,5.860180815052129
2022-03-13 01:45:00,0.9901105767184999,4.037283599165416,6.043342645976492
2022-03-13 02:00:00,0.9828433085429255,4.156438896458605,6.002874592076549
2022-03-13 02:15:00,1.0063139731542485,4.012247042231806,6.0479686317594945
2022-03-13 02:30:00,0.9800208416068622,3.97445459924303,6.022218650377602
2022-03-13 02:45:00,1.0038360119077492,3.757321551754318,5.949289679640564
2022-03-13 03:00:00,0.9961172063083746,3.872363296478833,5.78903090928175
2022-03-13 03:15:00,0.9821595597632121,4.018656605205361,5.977779180277959
2022-03-13 03:30:00,1.0074307126485955,4.093398701773037,6.303243206041757
2022-03-13 03:45:00,1.0079947445143966,4.2191350919641355,6.020371836742594
2022-03-13 04:00:00,0.9874623743552227,4.104797160261115,6.049429665286521
2022-03-13 04:15:00,1.0134930676677791,4.053108909210958,5.793006592732546
2022-03-13 04:30:00,0.9896490493238796,3.955559141723963,6.157439289553731
2022-03-13 04:45:00,0.988981646319811,4.001026954400379,5.909648022043379
2022-03-13 05:00:00,0.9813105288233577,3.9506892208300863,6.106832705030405
2022-03-13 05:15:00,0.9859677499715632,3.9140898072443147,5.95642418668352
2022-03-13 05:30:00,1.0019719101977271,4.03635742077535,6.011103726173093
2022-03-13 05:45:00,0.9952059653102239,4.018192713352033,6.282269841144375
2022-03-13 06:00:00,1.0021624662802098,20.145705897806227,6.006250148574692
2022-03-13 06:15:00,1.0117286484667578,20.062546692610415,6.100862648419386
2022-03-13 06:30:00,1.0024140748831933,19.992337870601997,5.808836432831251
2022-03-13 06:45:00,0.9812480445587375,20.073660336555946,6.057042491504369
2022-03-13 07:00:00,0.7439412532602289,20.040733366080598,5.947988539426986
2022-03-13 07:15:00,0.7538950872503309,20.031575828320097,5.8318988981378865
2022-03-13 07:30:00,0.746369799354602,20.126747114804967,6.190638604428343
2022-03-13 07:45:00,0.7423890190283777,20.152601247360774,5.9945899875313025
2022-03-13 08:00:00,0.7360528690378748,19.98539477218951,5.93691736018394
2022-03-13 08:15:00,0.7537463548709754,19.938307518710122,6.127196826142619
2022-03-13 08:30:00,0.7421948179765689,20.07802696303528,29.96762147358659
2022-03-13 08:45:00,0.7419910543269543,19.881047337836662,29.845045055449972
2022-03-13 09:00:00,0.7389549509469642,19.830408552242737,30.06744446764535
2022-03-13 09:15:00,0.7413749287993525,20.106152601252134,30.04172331204357
2022-03-13 09:30:00,0.7526249493709652,20.072906487713976,29.703975490785865
2022-03-13 09:45:00,0.7418553892546996,19.999607304583595,29.88431299975624
2022-03-13 10:00:00,0.7385968964373045,19.97807252251049,29.975589612532684
2022-03-13 10:15:00,0.7356748625625887,19.879346293275468,30.038884830927955
2022-03-13 10:30:00,0.7370304278112048,19.94073735576324,29.916226985488265
2022-03-13 10:45:00,0.7610789272273482,20.04990629569886,30.05459540800667
2022-03-13 11:00:00,0.7623867330365588,20.063503167477293,29.719487294502557
2022-03-13 11:15:00,0.7399029283333844,20.02500172264736,30.00798242033911
2022-03-13 11:30:00,0.7546667870387986,19.9223253724364,29.84554662037432
2022-03-13 11:45:00,0.7309457675292736,20.012045223484204,29.88718011780383
2022-03-13 12:00:00,0.7466205618859275,14.991440377063185,29.957273492546378
2022-03-13 12:15:00,0.7405219059116701,14.704011278335816,29.984648814312234
2022-03-13 12:30:00,0.7481848355128283,14.994050080370753,30.058799956570486
2022-03-13 12:45:00,0.7287457126921915,15.001072303077402,29.84826733602863
2022-03-13 13:00:00,0.003806207022195473,14.930427933792204,29.819433766558717
2022-03-13 13:15:00,0.00361324280576306,15.06268827431298,29.914764514798097
2022-03-13 13:30:00,-0.0038072775050363114,15.088483594979694,30.205280909212213
2022-03-13 13:45:00,0.006509169657255568,14.890347532409505,29.995123068017666
2022-03-13 14:00:00,-0.011140364159412402,14.964615195331364,30.024086948918605
2022-03-13 14:15:00,-0.016195075493133752,14.972069497281101,29.706117247204325
2022-03-13 14:30:00,0.0013727295143323944,14.933367172077403,22.38695934908835
2022-03-13 14:45:00,0.008177352998432676,15.165780516983265,22.581732671678125
2022-03-13 15:00:00,-0.016663779418086288,15.098935340782091,22.437184778074887
2022-03-13 15:15:00,0.01616451276973243,15.069420310816895,22.73027054938743
2022-03-13 15:30:00,0.005298832437284331,14.997441764983016,22.60871427026737
2022-03-13 15:45:00,-0.00642997162033582,14.78827883207019,22.480735588103144
2022-03-13 16:00:00,0.004450341629328789,15.084537651546254,22.384492141916773
2022-03-13 16:15:00,-0.003613208689812611,15.008008786613841,22.29143247091393
2022-03-13 16:30:00,0.004252066299322576,14.995536559138397,22.534491806587862
2022-03-13 16:45:00,-0.0031913415697344843,14.865633825225345,22.49081380612004
2022-03-13 17:00:00,-0.00630368899197252,14.963703445854588,22.425665558280528
2022-03-13 17:15:00,-0.006494750238083594,15.071533699337943,22.5605651752468
2022-03-13 17:30:00,0.003941224723041597,15.188060546766549,22.151506451067835
2022-03-13 17:45:00,0.007792255045691542,15.051405092560032,22.4225523537397
2022-03-13 18:00:00,-0.007178655312645093,4.132093312739968,22.32696540900813
2022-03-13 18:15:00,0.005349315425168031,3.8413024416750643,22.52212187081666
2022-03-13 18:30:00,-0.0037981541065750346,4.006306955594291,22.454060404584343
2022-03-13 18:45:00,-0.0034391673036864813,4.104061916615619,22.44929481502634
2022-03-13 19:00:00,0.006115089417344137,3.882401432018019,22.566516052742003
2022-03-13 19:15:00,0.008245086063036085,4.072650607325463,22.52473635547802
2022-03-13 19:30:00,0.0014836908406283484,4.058534956862947,22.496202095725607
2022-03-13 19:45:00,0.008659130826588103,3.9508781690722046,22.461088266845238
2022-03-13 20:00:00,-0.004422810636861519,3.765793166719898,22.551832592567767
2022-03-13 20:15:00,0.002366063952745777,4.023600361305321,22.331699626885957
2022-03-13 20:30:00,-0.008263460040519923,3.998159699590194,6.171590287522844
2022-03-13 20:45:00,-0.002544108293588764,3.9748582516454793,6.289950318830923
2022-03-13 21:00:00,0.007105622003942167,3.948502894716168,5.960037270987627
2022-03-13 21:15:00,0.012936662465911202,3.9042312644474686,6.098332105339151
2022-03-13 21:30:00,-6.117272937412425e-05,4.114751242690014,6.060436601626926
2022-03-13 21:45:00,-0.013991149895647448,3.9683560184537185,6.102666039062019
2022-03-13 22:00:00,-0.0026847773622080367,3.9380494928809733,6.078021251241983
2022-03-13 22:15:00,0.005478207806149247,4.093777912007662,5.73175672356241
2022-03-13 22:30:00,-0.005861971042874375,4.066149240727689,5.990404771016312
