,ACS_POS_X,ACS_POS_Y,ACS_POS_Z,PIE_VAL_X,PIE_VAL_Y,PIE_VAL_Z
2022-03-11 14:00:00,-0.7757477790343181,23.7138813950721,29.38496189014742,66.80705655332581,86.68360210751302,98.85644627056801
2022-03-11 14:15:00,-2.6786883628286566,21.428306569625835,29.24016398705794,67.83543352552361,86.14850008457465,100.00024670916861
2022-03-11 14:30:00,-0.7850344093739064,20.765080509249664,30.156090594735254,67.5967398191531,89.40053750835538,100.87658178562614
2022-03-11 14:45:00,-0.902780767997082,21.308599931663053,30.7797313914794,68.34043405167405,87.57912823751572,102.28404515523613
2022-03-11 15:00:00,0.015665281542101228,21.897007593396772,31.719555933672105,67.16795690232337,88.91550555746622,101.50364149583527
2022-03-11 15:15:00,-0.2989586588349029,21.50247486478125,28.374232397487752,69.79398951959462,87.97312371837859,103.63067466869101
2022-03-11 15:30:00,-1.417477349885034,21.561613515918197,29.799728130670562,68.34357333358969,88.20979336786782,102.53085097967936
2022-03-11 15:45:00,-2.0974966547702447,21.06694629900612,30.481236727884763,69.00528677666017,86.76429397211083,106.75969161384859
2022-03-11 16:00:00,0.7123052213432965,22.00198944446497,31.64124541194805,68.78569827679235,88.82868276555926,107.78522184508607
2022-03-11 16:15:00,-1.79211502056515,22.51359571261468,31.872209124575107,69.95715479033272,90.66518962767772,107.78510517908548
2022-03-11 16:30:00,-2.0455245570694656,20.884378862931136,31.617189111097325,69.40356550758044,89.86754574624715,107.01156361414856
2022-03-11 16:45:00,-2.084856059461445,22.639223709436855,32.70415463914796,68.74159952630744,87.99841386846353,108.50156638579068
2022-03-11 17:00:00,0.11730531553666457,19.734919162570623,31.796573079945105,68.68859547865947,88.41005977350035,109.73275692941282
2022-03-11 17:15:00,-1.518900204424852,19.603512162457132,32.40367742660248,68.58167021572937,85.55604411986934,107.73649815691459
2022-03-11 17:30:00,-1.7537044661806007,20.274977613295846,33.50780140600269,68.66080554473746,84.43845708105877,109.18287930039332
2022-03-11 17:45:00,-0.8623101740966527,19.29054936230681,32.608853126377795,68.02076356601368,85.89730114633096,109.5208567684628
2022-03-11 18:00:00,-1.206944710557291,20.580125709814364,35.703893325773876,68.35454391173332,83.18935968669487,107.76226216512092
2022-03-11 18:15:00,-1.6780954607862468,18.519453724435195,33.847552234367924,68.19210379796922,85.02799709790375,107.51499483297995
2022-03-11 18:30:00,-0.24600853302152037,20.240649105770885,34.015313192430064,66.6443909217572,83.31059257010415,108.65051526968352
2022-03-11 18:45:00,0.06531549209799481,18.869572008601693,35.97110849923352,64.11906591051351,79.76191576241126,107.5057037236225
2022-03-11 19:00:00,-0.014682491060133085,20.998482702046385,34.27909748359403,66.56035052275557,79.49337026921782,107.31445644791073
2022-03-11 19:15:00,-0.23308033033880105,17.726881656384496,36.28652494375882,66.29637974604692,78.44707079667948,105.22764332239642
2022-03-11 19:30:00,-0.5973744688699648,17.746745464596717,37.08937060804125,63.08368239766571,78.51454024677717,102.96436912185882
2022-03-11 19:45:00,-2.775887999961829,17.854152347049684,39.07436900211877,62.30688001104622,76.33581728454386,102.74650052979007
2022-03-11 20:00:00,0.6692508063769687,15.287293880995374,41.379950685369174,59.911475703429296,75.67426337157983,100.99982836724368
2022-03-11 20:15:00,-0.698010789642447,17.831309821031315,39.073802259934304,61.98026258836084,73.22195557600767,100.13965409438926
2022-03-11 20:30:00,-0.3918435723993585,17.471656014893078,38.17578966426003,59.40984629357065,75.41580726983939,99.62405502896878
2022-03-11 20:45:00,0.11496232294740216,16.8630760584844,40.265493792531565,61.45486920266529,73.81546720612285,99.38666603633202
2022-03-11 21:00:00,0.4333525028819918,14.973631817000586,41.21471804824285,56.35183347525712,72.20734578030387,96.83158019030574
2022-03-11 21:15:00,-0.5816019886908075,14.737197320947196,40.18256837463931,58.10632674747887,69.81303425480294,97.32560102364035
2022-03-11 21:30:00,-0.5644538407043465,16.637706388784757,41.9766893244553,57.91934915941264,70.92614453235446,93.05564802701223
2022-03-11 21:45:00,-1.5992242774597194,16.99533176076531,43.730694442202356,56.06465087362959,73.19725933728377,93.09834135056572
2022-03-11 22:00:00,-0.9669102488612398,17.185554527218486,43.16797704188488,54.90961761739168,70.17126965278915,92.33952540599064
2022-03-11 22:15:00,-1.8541612608143545,14.46859163659487,42.40958125495268,55.21335527271084,70.6470286479063,89.3536781924
2022-03-11 22:30:00,-1.7199405321418948,14.108318483722908,43.129365406223485,53.7211775346707,67.01738929036294,89.0904848960055
2022-03-11 22:45:00,-1.8935744023141914,14.644533531722157,42.53436674231676,53.22028980206205,68.72585385712308,89.73582337831544
2022-03-11 23:00:00,-1.1560238909972873,12.720501524098081,44.19516120234771,52.87344967112571,68.77102507401746,89.69324992488667
2022-03-11 23:15:00,0.04909318792001027,13.889592970106314,44.498806358626084,51.743405537738234,70.1710722008031,89.6743635768047
2022-03-11 23:30:00,2.1709747732901796,15.115267549450529,46.88126947901373,51.50310071163061,68.30240495248458,89.14455747855986
2022-03-11 23:45:00,-0.8105003624520866,15.685822038290505,44.37324202101357,51.99446620869506,70.43409916435212,88.74165792604158
2022-03-12 00:00:00,-2.34841308775612,14.121029407436216,44.73338363126429,50.34251265515779,71.08035802138943,87.82263164185224
2022-03-12 00:15:00,0.26498332985625606,15.276118029391757,46.852907264684916,50.47786054161688,70.59234304315892,89.49723736879653
2022-03-12 00:30:00,-1.3007838764760271,13.843285187326472,47.59143204996148,49.18964039002796,70.92712985305538,91.46709714093674
2022-03-12 00:45:00,-1.660608593976992,13.423901047282959,46.77673806294112,50.54961993094791,72.23873888584654,90.90016727854194
2022-03-12 01:00:00,-0.7901505220769447,12.86461548586791,47.80481182786717,48.09967836287046,71.52666926929398,90.4915374032564
2022-03-12 01:15:00,-2.2406245995562273,13.030023564708248,48.54166270564005,50.154447079243056,71.78375648420865,92.1415268521391
2022-03-12 01:30:00,-0.7775368359913932,12.398887301554645,48.8507325556949,46.04446098093125,72.57978136829888,93.37078629084658
2022-03-12 01:45:00,-1.088375523199155,12.32721855745006,48.69284116134199,48.09682030778421,75.3945449719541,95.22421657369208
2022-03-12 02:00:00,-0.9016220931845244,11.624471115459306,49.04775493295986,47.418055788786184,75.93620507851331,94.56735101164594
2022-03-12 02:15:00,-0.6185837457908292,12.36758005773165,47.12854995993832,50.08488617302061,77.1079197106124,96.77722833595506
2022-03-12 02:30:00,-0.9325077427591932,11.949238001101842,49.582094264062725,49.46590712173328,77.72558121179706,98.05724894421742
2022-03-12 02:45:00,-0.9836619158871075,10.285609478393681,49.02025954392773,48.07366840441383,79.23147144247429,98.45314277332787
2022-03-12 03:00:00,-0.7156854810020554,11.359147259501771,48.12433537302173,49.06051366206978,82.24265244535998,99.90469342780605
2022-03-12 03:15:00,-0.5845993738288732,10.583190256562293,48.5871526756961,51.280825838407324,81.09858063320239,100.82184346426187
2022-03-12 03:30:00,-2.0314824603152575,9.23412547184278,48.691429346387764,50.242933465084604,81.50018471505321,102.49905528856907
2022-03-12 03:45:00,-2.4299912586854484,11.614216390492242,48.41079393855758,51.28264889652993,82.15192634955267,103.84296185885701
2022-03-12 04:00:00,-1.0616380521722149,12.541659796520985,48.73224248686077,49.68466277744412,83.33173441114086,103.46411309093818
2022-03-12 04:15:00,-2.432735489934108,13.210059257198136,48.420082472716146,50.20964252809744,85.70366352462392,105.50553436415392
2022-03-12 04:30:00,-0.9124685290783291,12.264908806670302,47.24559716241647,52.85371085282129,85.7122320367329,108.03277866361788
2022-03-12 04:45:00,-0.06125312431768992,9.698731747344613,50.678882396868424,55.1988711229635,86.25230133703238,107.29130607009482
2022-03-12 05:00:00,-0.39288832808395413,11.616784385435778,48.74283259916818,53.00195858251497,87.05730936390967,106.10184667470709
2022-03-12 05:15:00,-2.048170406825473,11.438481894713279,50.35770044249226,54.81637740128432,86.36395325338356,109.870714137171
2022-03-12 05:30:00,-1.8602624519575188,8.212906634545227,47.649945405613884,53.99446123992046,87.33505551343873,108.56601355881324
2022-03-12 05:45:00,-0.6716987049992447,10.949357095614126,49.267029512070444,56.93021755634169,88.16109914348577,109.16235920160622
2022-03-12 06:00:00,-1.40129780513351,10.607823484165646,47.248136213054856,55.98504100373279,88.37518973816279,109.56391260328093
2022-03-12 06:15:00,-1.3166552950521069,10.041341249258899,48.621900248123985,56.78137140655668,89.15665305110315,108.53745912944295
2022-03-12 06:30:00,-0.40309351875204613,10.070405049166034,47.64515742726566,56.11250293894316,89.79775606859506,107.66051000604435
2022-03-12 06:45:00,-1.9872866934576523,9.74877677786117,47.12470295130715,58.3835253285026,88.13681379813147,107.52900573392904
2022-03-12 07:00:00,-1.4012347099111824,11.23656578170536,45.807931041764675,59.7801690769975,88.90385766489483,107.9519567312567
2022-03-12 07:15:00,-1.8000824760846013,9.122531637518737,45.79848525638455,61.763690131918025,88.65293324618513,106.98287915714147
2022-03-12 07:30:00,-2.0431294980353556,9.249648885967549,46.483047613086754,59.99349338149765,87.24161579609162,105.89382468775479
2022-03-12 07:45:00,-1.8570781886711647,9.38786632672903,42.72811462834222,62.91776594581075,87.86390362438311,107.35169829772893
2022-03-12 08:00:00,-0.3225378306535883,9.592692415857867,43.569023694413666,62.34324565551728,87.6769248970515,104.46559321857868
2022-03-12 08:15:00,-0.9481796105175785,7.4960288165622515,42.53356416981137,63.12422422233379,84.38424502264006,104.06160575849053
2022-03-12 08:30:00,-1.8791606288350748,10.595235973892455,42.37188295622489,63.161701472165944,85.64021489888201,104.03096245441311
2022-03-12 08:45:00,-1.2311016075929966,9.387209354171647,43.39405852561281,63.072983054489995,84.78188447855885,100.86320926994844
2022-03-12 09:00:00,-2.638807307122178,9.689672736030747,43.095296986351094,64.18838563270978,83.77805329500158,99.09286576857257
2022-03-12 09:15:00,-1.7333128075836657,9.283217599844505,41.54178698200587,67.61447863210746,80.97780095739961,97.98587369078703
2022-03-12 09:30:00,1.1495745348672868,8.87064912224356,42.32990516310613,65.33968675163416,82.5012164749269,97.1237113552762
2022-03-12 09:45:00,-1.0902438496657505,8.678889940931114,39.93176844107103,66.58944148879647,80.33517566382857,97.56954671197865
2022-03-12 10:00:00,-0.2683410729696075,9.113152446490009,39.524080625894236,68.57358949547486,78.61634467316354,95.69893872009469
2022-03-12 10:15:00,-1.065488375144483,9.157873344448126,39.69439083419323,65.74318747743612,76.8047580958852,93.36026567523362
2022-03-12 10:30:00,-0.6518307647581913,10.15574791030536,39.41956875982569,68.63300872767768,77.74458225643967,92.00651895047503
2022-03-12 10:45:00,-0.336741910320826,9.347094644579613,38.337497179092296,67.95061846838644,76.12263348566596,92.41141178515647
2022-03-12 11:00:00,-2.104616597526471,8.873984240210966,36.85349108247065,68.86251588242006,73.92963669415848,92.6767165214841
2022-03-12 11:15:00,-1.0309362572739589,11.006355511518036,37.93660348733013,69.69428464469672,75.97312525181384,89.65997246523618
2022-03-12 11:30:00,0.5788651944164882,7.758555965052086,38.52577980615147,68.7667590259714,72.20000071546181,91.2963773016995
2022-03-12 11:45:00,-1.795500550053291,7.721828188618208,35.92151216224033,68.74953033817806,73.25294213011452,89.67288274381411
2022-03-12 12:00:00,-1.5664398537322193,9.446544023533674,35.793831414528064,69.6366263401274,70.8470991415619,89.15398256762826
2022-03-12 12:15:00,-1.3076912773670017,8.915305055085094,34.14549121762923,69.4494209319127,70.91902577687031,88.83416285947536
2022-03-12 12:30:00,-0.7309759268237533,7.394629449769914,34.74132805936912,67.93040369992787,71.17102865876748,88.50957208537645
2022-03-12 12:45:00,-0.47508213635411733,8.904329148184738,33.34150335102477,68.23899720953867,69.73536550385433,88.96395646003369
2022-03-12 13:00:00,0.2674116548186567,8.558994824752439,33.94557580543759,66.79941789480208,70.11877510511613,91.0429017681425
2022-03-12 13:15:00,-0.5005017665313405,10.459598146853319,34.85718865795441,69.09346175075115,69.29189970448269,88.97978277153703
2022-03-12 13:30:00,-1.062053125798334,8.771729271999705,33.38842909167295,66.19316042156949,70.57302096906223,90.61544328944517
2022-03-12 13:45:00,0.2591671296108138,10.513761761624593,31.718645020323642,67.13901621639307,69.70685650528978,91.8049996326551
2022-03-12 14:00:00,-0.29588897785841783,9.998708158726416,32.836113278636795,68.19657295270609,69.49283149265085,91.63672445237087
2022-03-12 14:15:00,-2.4956795162570162,9.41394356486205,29.930330223534412,66.70742497367942,68.41163358366796,93.30181890940631
2022-03-12 14:30:00,1.5263682403559984,9.728315116064913,32.48904391877783,65.01826807718993,68.954453147331,93.4819209438114
2022-03-12 14:45:00,0.7699213881967337,10.228140499935936,31.245735500099784,63.94755231464116,69.9152310740167,96.65561799606793
2022-03-12 15:00:00,-1.168214222767074,7.589197032454283,29.56981141341882,63.379767004540085,71.8538532675189,97.88455512948188
2022-03-12 15:15:00,-0.6220898982615249,10.327415515700235,30.016428482288934,64.22472268372547,72.19997347923217,97.12973409243095
2022-03-12 15:30:00,0.32435874999583914,9.72963614543674,29.170633040917018,62.91805496272631,71.51623754694279,101.1231082027206
2022-03-12 15:45:00,-1.1722007926968827,12.020317048781209,31.827669161554454,61.82195123546459,73.22073538356145,99.97740998619881
2022-03-12 16:00:00,-0.26964820962298064,9.649937041581886,30.198565251057964,63.663546312056546,73.01122477427612,100.29620880892136
2022-03-12 16:15:00,0.10457847357147654,11.607674694968235,28.446747803562825,59.44015270751102,73.94929450237069,101.58264690247206
2022-03-12 16:30:00,-2.014825907734441,8.079114459002094,28.630216804506404,58.99317299280196,74.71410190704437,104.86866760460559
2022-03-12 16:45:00,-1.6023318535828621,11.54254005303114,29.334571816266802,58.31229629062739,75.31730870354035,103.10413942018822
2022-03-12 17:00:00,-0.07859160218941874,11.142762595047241,28.517182706279225,58.110960604346324,77.13714160992087,106.22900145842566
2022-03-12 17:15:00,-0.5391855228511695,10.76317533825256,29.258067666581105,57.416080407249794,80.75668716986398,107.3539355728861
2022-03-12 17:30:00,-0.07620343968605314,11.037537210423844,29.370439693143275,56.05856719735695,78.43552741191968,108.75812099306849
2022-03-12 17:45:00,-1.132568014653718,11.050716076683528,27.549312402070534,56.30900755044375,80.92192552185622,107.98756511923503
2022-03-12 18:00:00,-1.289005210954233,11.891655512174498,29.63400323915056,55.37388896371643,81.71003385102395,109.85226098356485
2022-03-12 18:15:00,-2.9986394755833725,11.496212232754086,30.75177083985745,53.81922541873669,81.89340308541281,108.53560800429693
2022-03-12 18:30:00,-2.1460004265074435,10.008869204758748,29.492163912275704,50.98520498802273,83.61208501214057,109.9226737070155
2022-03-12 18:45:00,-0.9529339053415063,11.781182001607661,29.91460919411618,53.58126154837907,83.3562027385139,107.97805452605851
2022-03-12 19:00:00,-0.17544278043576356,14.376240083552753,28.93427605337737,51.22935414743854,84.83557152206578,109.00939456195
2022-03-12 19:15:00,-0.4688216334643047,12.366926857075704,29.118543544880307,50.958528722850474,86.98432514765267,108.0191616859035
2022-03-12 19:30:00,-1.128241974027702,12.793362624129959,30.13603660731434,50.94625604846008,87.87710291928602,107.98048991220178
2022-03-12 19:45:00,-1.2717715664906968,12.250838501010612,29.1930885244069,49.38179899224478,86.96787648269091,109.32210507250414
2022-03-12 20:00:00,-0.7828203673617199,13.05298044619028,28.726789956921756,49.392561584652704,87.4090830483123,106.34761097984287
2022-03-12 20:15:00,-0.9217888189078478,13.250507299121804,31.444894222552882,49.901097876763764,86.75612513168689,105.49116299684025
